"","Position","ActivityDescription","Employees","FTE","Year","NrOffices","Location","bm1_SpecificCreative","bm1_CreativeCombi","bm1_CreativeNoncreative","bm2_ResearchStrategy","bm2_ConceptDev","bm2_ProductionImplementation","bm2_Marketing","bm3_OwnProducts","bm3_Services","bm3_Platforms","bm4_Customized","bm4_Modular","bm4_Maintenance","bm5_OperationalExellence","bm5_Quality","bm5_Innovation","bm5_LowCost","bm5_CustomerRelations","bm6_Niche","bm6_GenMarkets","bm6_B2B","bm6_B2C","bm6_B2G","bm7_InHouse","bm7_Outsource","bm8_Suppliers","bm8_Complementors","bm8_Competitors","bm8_CustomersCo","bm8_ScalingPartners","bm9_HourlyRates","bm9_Royalties","bm9_ProductSales","bm9_Subscriptions","bm9_MarkUp","bm9_NoCure","bm9_Investment","bm9_HourlyRates.1","bm10_OwnRevenue","bm10_OtherFirms","bm10_Subsidies","bm10_Loans","bm10_ROI","bm10_Other","bm10_OwnRevenue.1","bmspin_Complementary","bmspin_Products","bmspin_Invest","bmspin_Other","bmspin_Complementary.1","spin_Commercial","spin_Creative","spin_Both","values_Creative1","values_Creative2","values_Creative3","values_Achievement1","values_Achievement2","values_Achievement3","values_Social1","values_Social2","values_Social3","values_Financial1","values_Financial2","values_Financial3","values_Market1","values_Market2","values_Market3","values_Entrepreneurial1","values_Entrepreneurial2","values_Entrepreneurial3","values_Financial4","paradox_INT1","paradox_DIF1","paradox_INT2","paradox_DIF2","paradox_INT3","paradox_DIF3","paradox_DIF4","paradox_INT4","paradox_INT5","paradox_DIF5","paradox_DIF6","paradox_INT6","perf_NewProjects","perf_InternationalIncome","perf_HourlyRates","perf_ProfitMargin","NrOwners","CreativeDirectors","FinancialDirectors","perf_BP_1","perf_BP_2","perf_BP_3","perf_BP_4","perf_BP_5","perf_BP_6","perf_BP_7","perf_BP_8","perf_BP_9","bmspin_Products.1","Q16_INT_EMPL","Q16_DIF_EMPL","Q17_TURN","Q17_TURNGROWTH","Q17_PROFIT","Q17_PROFITGROWTH","Q17_INVESTMENT","bm3_Broker","bm9_Royalties.1","paradox_PAR1","paradox_PAR2","paradox_PAR3","paradox_PAR4","perf_Turnover1","perf_Turnover","size","sector","performance"
"13","Eigenaar","Huisstijlen",0,2,2013,1,"Hasselt",4,2,4,6,7,7,6,6,7,5,6,6,1,1,7,2,2,7,7,6,6,7,5,7,7,7,7,2,6,4,7,1,7,1,1,7,-99,"-99","7",1,1,1,1,1,"-99",0,0,0,0,-99,"0",0,0,7,1,6,7,1,4,7,1,1,1,6,7,7,7,7,6,6,4,1,7,7,4,6,1,1,1,7,1,5,6,6,15,1,0,85,2,0,0,1,4,2,4,7,6,4,4,6,0,1,1,77000,30,38000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,"Micro","Graphic, communication & digital design",NA
"15","Eigenaar / Directeur","Merchandising",6,6,2003,1,"Bladel",7,7,7,6,7,7,7,1,5,4,7,6,1,7,7,7,5,7,7,4,6,6,5,6,5,7,5,4,6,7,2,3,7,6,5,2,1,NA,"5",4,1,1,1,1,NA,1,1,0,0,NA,"3",3,3,7,5,7,7,5,7,6,5,6,7,4,7,6,7,7,6,5,7,5,4,6,5,4,2,6,5,5,4,5,4,5,10,25,0,NA,2,1,1,3,4,4,3,3,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2,6,6,6,38,250000,"Micro","Advertisement & marketing",NA
"16",NA,"bouwkundige architectuur / tekenwerk",18,16,1989,1,"Raamsdonksveer",7,2,5,3,3,7,3,7,7,2,7,1,2,4,5,1,4,6,1,5,5,1,3,2,2,2,2,1,5,2,7,1,1,1,1,6,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,3,1,4,4,5,1,2,6,7,2,3,5,7,7,7,6,6,5,1,5,4,1,4,1,2,2,4,2,4,1,5,NA,NA,NA,NA,2,0,0,3,4,4,4,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,5,3,1,NA,NA,"Small","Architecture & urban planning",NA
"17","Eigenaar/directeur","Marketingcommunicatie",21,18,1996,3,"Leiden",7,7,5,7,7,7,7,7,7,4,7,7,4,7,7,7,6,7,7,7,7,7,5,7,5,2,2,2,5,5,7,1,2,3,7,7,1,NA,"7",2,1,1,1,1,NA,1,1,0,0,NA,"7",0,0,7,5,7,5,2,4,6,4,7,7,5,7,7,7,7,7,7,7,4,7,7,7,7,1,7,7,3,4,7,7,7,20,20,0,128,2,2,1,4,7,4,7,7,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,1,7,4,40,100,"Small","Graphic, communication & digital design",NA
"18","Eigenaar","Animatie en Illustratie",2,NA,1989,1,"Hoevelaken",4,7,1,1,7,7,1,1,7,1,7,1,2,5,7,6,7,6,7,4,7,1,1,7,1,2,7,1,1,1,7,1,1,2,1,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,7,6,7,6,4,5,1,2,7,6,3,4,7,7,7,4,7,4,1,6,6,2,4,4,2,5,4,4,5,2,4,50,50,NA,75,0,NA,NA,3,6,4,5,7,7,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,4,6,NA,NA,"Micro","Audiovisual services & animation",NA
"19","Designer","Grafisch ontwerp",2,NA,2011,1,"Den haag",7,7,1,7,7,4,4,2,4,4,7,3,1,7,5,4,4,6,3,5,5,6,3,6,5,4,1,3,2,2,7,1,1,2,2,1,1,NA,"7",5,1,1,1,1,NA,0,0,0,0,NA,"5",5,5,7,4,7,3,4,1,4,4,7,4,4,3,5,7,5,7,6,5,3,7,7,4,4,7,7,7,3,3,7,7,7,4,15,0,65,2,2,2,1,1,4,1,4,6,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,7,6,6,NA,NA,"Micro","Graphic, communication & digital design",NA
"20","Owner","Visual Design Studio",2,1.5,2010,1,"Hilversum",4,6,1,1,7,7,3,1,7,1,6,2,1,7,7,5,2,7,3,5,7,4,6,7,5,6,6,1,2,1,7,1,1,1,5,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,6,1,5,1,1,1,1,1,7,7,5,7,6,7,1,4,5,3,7,2,4,4,4,4,6,7,1,2,6,4,7,30,50,0,75,2,2,2,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,6,4,6,25,32500,"Micro","Graphic, communication & digital design",NA
"21","eigenaar","hoeden",2,2,2010,1,"Amsterdam",7,7,1,4,7,7,5,7,4,4,7,4,3,7,7,7,3,7,7,1,4,7,1,7,4,4,2,2,3,7,1,2,7,1,3,1,1,NA,"7",1,1,4,1,1,NA,0,0,0,0,NA,"0",0,0,4,5,6,7,7,5,4,4,7,7,5,6,7,6,7,7,5,7,7,5,3,5,2,2,6,4,2,4,6,5,5,10,0,2,40,1,2,2,3,4,4,4,5,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,6,2,6,50,NA,"Micro","Products",NA
"22","vennoot, ontwerp, administratie","interieurbouw en ontwerp",4,3,1996,1,"Vlissingen",6,6,5,2,6,7,3,5,5,3,7,4,1,6,6,7,5,6,6,6,5,6,2,4,4,5,3,3,3,3,5,1,1,1,4,1,4,NA,"6",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,4,5,6,3,2,5,3,3,5,5,5,5,6,6,6,4,6,6,4,5,4,5,3,3,5,4,4,4,5,4,5,24,0,0,40,1,1,1,4,4,4,4,3,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,4,5,3,NA,NA,"Micro","Spatial design & interior architecture",NA
"24","Managing Partner","Reclame",-99,6,2010,1,"Amsterdam",2,7,2,3,7,6,1,2,7,5,7,7,1,6,6,5,6,6,2,7,3,7,1,2,5,4,6,2,4,5,7,1,1,1,6,1,1,"-99","6",-99,1,1,1,1,"-99",0,0,0,0,-99,"0",0,0,6,2,7,5,2,6,2,5,6,6,2,6,7,6,7,3,3,2,3,6,1,3,4,6,2,1,3,7,1,1,6,10,-99,-99,-99,-99,-99,-99,5,6,2,3,7,6,5,6,2,0,7,1,130000,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,"Micro","Advertisement & marketing",NA
"25","vennoot","industrial design",2,2,1989,2,"Eindhoven / Amsterdam",1,7,1,5,7,1,1,1,7,2,7,2,1,6,6,3,6,6,6,1,7,1,1,6,1,1,1,1,1,1,7,2,1,1,1,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,2,2,2,2,5,5,2,2,6,4,3,6,7,7,7,6,2,5,1,2,1,1,2,4,4,1,5,2,1,1,1,20,0,4,80,2,2,0,3,6,4,6,5,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6,4,1,NA,65000,"Micro","Industrial design",NA
"26","owner","concept, design & development of: multitentant and coworkingbuildings and innovative design of interior objects.",1,3,2008,3,"amsterdam",1,1,6,1,1,1,1,7,4,7,7,3,4,4,5,7,5,7,7,6,3,2,2,6,3,4,2,2,4,5,1,1,5,1,2,3,6,"rental income","7",2,1,2,2,5,"the housingmarket upswing",1,1,0,0,NA,"0",0,7,7,7,7,5,1,1,6,7,6,6,6,6,5,7,6,7,1,7,5,6,5,4,4,6,7,6,4,7,4,4,7,2,20,1,NA,0,1,1,4,4,4,4,4,4,7,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,7,7,20,NA,"Micro","Spatial design & interior architecture",NA
"27","partner/eigenaar","wayfinding design",32,25,1986,2,"Amsterdam en New York City",7,2,2,7,7,6,2,4,7,3,6,2,4,5,7,4,2,5,7,1,7,1,1,6,5,7,1,2,4,6,7,2,2,2,1,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,5,5,6,7,5,3,2,3,6,6,4,6,6,7,7,7,6,7,3,6,2,2,4,1,6,5,4,3,2,5,4,60,50,1,110,1,1,2,3,3,3,3,3,5,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,4,6,NA,NA,"Small","Graphic, communication & digital design",NA
"28","Directeur","Typografisch ontwerp",2,2,1996,1,"Amsterdam",7,1,3,7,7,7,7,7,7,1,4,4,1,7,7,7,1,4,7,1,5,5,5,7,2,2,2,1,1,1,7,7,7,7,1,1,1,NA,"7",7,6,1,1,1,NA,1,0,0,0,NA,"1",1,1,7,7,7,4,7,4,7,5,7,7,7,7,7,7,7,7,7,7,3,7,7,7,4,2,7,3,3,3,6,5,7,50,25,6,50,1,1,1,3,4,4,3,3,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,5,7,6,75,50,"Micro","Graphic, communication & digital design",NA
"29","Office manager","architectuur en interieurarchitectuur",9,8,2002,1,"Deventer",2,5,2,5,7,5,2,1,7,6,7,2,4,6,6,6,5,7,6,5,7,7,7,5,5,7,6,5,5,5,7,1,1,1,1,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,7,4,7,6,5,4,5,6,6,5,6,5,7,5,7,7,5,6,3,7,6,6,5,4,6,5,5,4,4,6,6,18,NA,2,95,2,2,NA,3,5,3,4,3,3,3,7,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,5,4,6,NA,82,"Micro","Architecture & urban planning",NA
"31","Eigenaar","Design en signing",2,1,2015,1,"Nuenen",7,7,1,1,7,2,2,2,4,3,7,7,1,1,1,1,4,7,1,2,2,7,1,2,2,7,7,1,3,4,2,1,5,1,1,5,1,NA,"6",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,4,4,5,4,5,5,4,4,7,5,4,4,7,5,7,5,7,4,4,4,4,4,4,1,4,4,4,7,4,4,4,NA,NA,NA,NA,1,1,1,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,4,4,7,NA,NA,"Micro","Graphic, communication & digital design",NA
"32","directeur / ontwerper","ontwerp",3,4,2005,1,"Bunnik",2,6,5,2,6,7,4,4,6,2,7,1,1,7,7,5,7,7,6,6,6,2,2,6,6,6,6,2,4,6,7,1,4,3,2,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,4,5,3,4,1,3,1,2,7,5,4,7,7,7,7,7,7,7,6,6,2,2,2,2,5,1,6,5,2,6,6,400,5,0,75,0,0,0,4,5,4,3,3,5,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,6,5,6,NA,NA,"Micro","Graphic, communication & digital design",NA
"33","Directeur","Signing",7,6,1989,1,"Veldhoven",7,6,5,1,4,7,2,6,6,2,7,3,1,6,6,7,5,7,6,6,6,6,6,6,4,7,5,4,6,2,6,1,7,1,2,1,1,NA,"7",4,1,4,1,1,NA,0,0,0,0,NA,"0",0,0,5,5,7,4,7,5,5,4,7,6,6,6,7,7,7,7,7,6,5,5,6,4,6,4,6,7,5,2,6,5,5,25,5,0,55,2,1,1,4,4,5,4,4,6,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,5,5,5,NA,NA,"Micro","Graphic, communication & digital design",NA
"34","Eigenaar/Directeur","Archtectonisch- en Grafisch Ontwerp",2,2,2000,1,"Den Haag",7,7,5,7,7,7,7,7,7,7,7,7,1,5,6,5,4,7,7,1,6,6,5,6,4,5,2,2,6,4,7,3,4,1,6,1,-99,"-99","7",4,1,1,1,-99,"-99",0,0,0,0,-99,"0",0,0,6,5,7,7,5,4,6,6,6,6,4,5,7,7,6,6,6,3,4,4,2,5,2,3,6,4,1,5,5,3,3,7,50,0,100,1,2,0,4,4,4,4,4,5,3,7,5,0,6,1,120000,50,80000,60,10000,NA,NA,NA,NA,NA,NA,NA,NA,"Micro","Graphic, communication & digital design",NA
"35","Grafisch vormgever","Grafisch ontwerp",1,1,2000,1,"Groningen",7,4,1,5,7,7,1,3,7,5,7,1,1,2,7,4,7,7,7,3,5,4,4,7,5,2,2,1,1,1,7,2,2,4,4,7,1,NA,"7",1,1,1,1,1,NA,1,0,0,0,NA,"4",7,4,1,6,4,4,4,4,3,7,7,4,2,3,7,7,7,7,4,5,4,6,6,4,2,1,7,4,2,2,6,6,5,10,2,0,85,0,0,0,1,6,4,4,4,7,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,4,5,NA,NA,"Micro","Graphic, communication & digital design",NA
"36","Project Manager // Founder","Game Developement",2,2,2016,1,"Amsterdam",4,4,1,1,6,7,6,7,1,1,7,1,1,7,6,1,4,6,7,1,1,7,1,7,1,1,1,4,1,4,1,1,7,1,1,1,1,NA,"7",1,7,1,1,1,NA,0,0,0,0,NA,"0",0,0,3,1,7,3,7,4,5,4,7,5,7,7,7,6,5,7,1,5,7,4,7,7,7,1,1,7,5,1,7,7,7,1,0,0,0,2,1,1,1,4,1,7,1,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,7,7,7,0,0,"Micro","Game and app design",NA
"37","Managing partner","Marketingcommmunicatie en design",9,685,1989,1,"Nijmegen",1,7,6,5,7,6,1,1,7,1,7,5,2,5,5,4,1,4,4,5,6,2,6,4,5,4,6,5,1,3,7,1,1,1,1,2,-99,"-99","7",1,1,1,1,-99,"-99",0,0,0,0,-99,"0",0,0,6,5,5,4,5,6,6,3,5,5,4,6,6,6,7,6,6,7,2,6,2,4,4,3,5,7,2,2,5,6,6,100,0,0,100,3,2,1,2,3,5,2,4,2,2,2,1,0,7,2,871756,-35,-3409,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Micro","Advertisement & marketing",NA
"38","owner, creative director","Branding",0,1,2004,1,"amsterdam",6,3,1,5,7,5,6,7,7,4,7,2,2,7,6,6,6,7,7,1,7,7,1,5,6,5,5,1,4,2,7,2,2,1,5,1,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,1,3,6,7,4,6,2,4,5,5,5,5,7,7,7,5,4,5,2,5,7,6,5,3,6,6,5,3,6,6,6,10,0,0,90,0,1,0,4,6,4,4,5,6,2,7,5,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,5,6,5,NA,NA,"Micro","Advertisement & marketing",NA
"39","Partners","Duurzame stedelijke ontwikkeling",2,2,2012,1,"Amsterdam",5,5,7,6,7,4,1,3,7,5,7,1,1,4,7,6,1,7,6,4,7,1,5,6,4,4,6,1,7,6,6,1,1,1,5,4,7,"contracten op projectbasis","7",6,1,1,1,1,NA,1,0,0,0,NA,"0",0,7,6,4,5,4,1,4,6,6,7,4,1,4,6,6,7,4,7,6,1,7,5,5,5,5,5,4,3,3,5,4,6,3,25,0,100,2,1,1,3,5,1,5,5,6,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,5,4,7,70,50000,"Micro","Architecture & urban planning",NA
"40","eigenaar","Audiovisuele concepten",3,1.5,1997,1,"Den Haag",7,7,2,5,7,7,5,6,7,6,6,5,6,5,6,5,6,7,5,5,7,6,6,5,6,5,2,3,6,6,6,5,4,5,1,1,NA,NA,"7",1,2,1,1,NA,NA,0,0,0,0,NA,"0",0,0,6,5,6,6,6,5,6,7,7,6,6,5,7,7,7,6,6,5,3,5,6,6,4,6,6,2,2,3,3,3,5,5,15,0,9500,0,1,1,4,4,4,4,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,5,6,3,15,NA,"Micro","Audiovisual services & animation",NA
"41","Co-owner","Art, design& future trends",0,0,2009,2,"Amsterdam and Istanbul",7,7,2,6,7,2,2,7,7,5,7,1,1,7,7,7,1,7,7,1,7,3,1,7,2,2,2,1,1,3,6,6,5,6,2,3,NA,NA,"7",4,6,2,4,NA,NA,2,2,0,0,NA,"7",7,0,7,7,7,7,7,7,7,7,7,5,5,5,7,7,6,7,7,7,6,6,1,7,2,7,1,6,7,3,7,3,7,5,80,3,200,2,2,0,3,6,4,3,4,7,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,6,7,5,NA,NA,"Micro","Mixed creative services & strategy",NA
"42","Director","UNStudio",220,200,1988,4,"A<U+2019>dam, Hong Kong, Shanghai en Feankfurt",7,7,4,7,5,6,3,2,7,7,7,2,1,6,7,7,2,2,3,5,7,2,5,6,6,2,2,2,3,2,5,4,2,1,3,1,1,NA,"6",1,3,1,1,1,NA,0,0,0,0,NA,"0",0,0,7,6,7,5,7,6,7,7,6,6,4,4,7,7,7,7,7,7,4,4,5,5,6,4,3,5,4,3,4,3,4,30,75,30,80,5,3,6,4,3,5,3,5,4,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,4,6,7,20,150000,"Medium","Architecture & urban planning",NA
"44","Architect/Directeur","Het ontwerpen van gebouwen en bouwbegeleiding",4,6,2011,1,"Amsterdam",6,2,7,5,7,7,1,7,7,4,7,1,1,6,7,6,5,7,5,3,4,5,1,5,5,5,6,1,4,2,7,1,1,1,1,2,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,7,5,7,7,5,7,5,5,7,5,5,7,7,7,7,7,7,6,6,6,2,4,2,4,2,2,6,5,2,2,6,50,0,0,100,2,2,0,4,4,4,4,4,4,3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,5,6,2,15,80000,"Micro","Architecture & urban planning",NA
